,premium,href,title,acceptance,difficulty
1917,True,https://leetcode.com/problems/kth-smallest-subarray-sum/,1918. Kth Smallest Subarray Sum,52.9%,Medium
1918,True,https://leetcode.com/problems/leetcodify-similar-friends/,1919. Leetcodify Similar Friends,43.2%,Hard
1919,False,https://leetcode.com/problems/build-array-from-permutation/,1920. Build Array from Permutation,91.2%,Easy
1920,False,https://leetcode.com/problems/eliminate-maximum-number-of-monsters/,1921. Eliminate Maximum Number of Monsters,37.9%,Medium
1921,False,https://leetcode.com/problems/count-good-numbers/,1922. Count Good Numbers,38.4%,Medium
1922,False,https://leetcode.com/problems/longest-common-subpath/,1923. Longest Common Subpath,27.7%,Hard
1923,True,https://leetcode.com/problems/erect-the-fence-ii/,1924. Erect the Fence II,53.7%,Hard
1924,False,https://leetcode.com/problems/count-square-sum-triples/,1925. Count Square Sum Triples,68.0%,Easy
1925,False,https://leetcode.com/problems/nearest-exit-from-entrance-in-maze/,1926. Nearest Exit from Entrance in Maze,49.0%,Medium
1926,False,https://leetcode.com/problems/sum-game/,1927. Sum Game,46.9%,Medium
1927,False,https://leetcode.com/problems/minimum-cost-to-reach-destination-in-time/,1928. Minimum Cost to Reach Destination in Time,37.4%,Hard
1928,False,https://leetcode.com/problems/concatenation-of-array/,1929. Concatenation of Array,91.2%,Easy
1929,False,https://leetcode.com/problems/unique-length-3-palindromic-subsequences/,1930. Unique Length-3 Palindromic Subsequences,51.5%,Medium
1930,False,https://leetcode.com/problems/painting-a-grid-with-three-different-colors/,1931. Painting a Grid With Three Different Colors,57.0%,Hard
1931,False,https://leetcode.com/problems/merge-bsts-to-create-single-bst/,1932. Merge BSTs to Create Single BST,35.3%,Hard
1932,True,https://leetcode.com/problems/check-if-string-is-decomposable-into-value-equal-substrings/,1933. Check if String Is Decomposable Into Value-Equal Substrings,50.5%,Easy
1933,True,https://leetcode.com/problems/confirmation-rate/,1934. Confirmation Rate,77.8%,Medium
1934,False,https://leetcode.com/problems/maximum-number-of-words-you-can-type/,1935. Maximum Number of Words You Can Type,71.0%,Easy
1935,False,https://leetcode.com/problems/add-minimum-number-of-rungs/,1936. Add Minimum Number of Rungs,42.9%,Medium
1936,False,https://leetcode.com/problems/maximum-number-of-points-with-cost/,1937. Maximum Number of Points with Cost,36.2%,Medium
1937,False,https://leetcode.com/problems/maximum-genetic-difference-query/,1938. Maximum Genetic Difference Query,39.4%,Hard
1938,True,https://leetcode.com/problems/users-that-actively-request-confirmation-messages/,1939. Users That Actively Request Confirmation Messages,61.4%,Easy
1939,True,https://leetcode.com/problems/longest-common-subsequence-between-sorted-arrays/,1940. Longest Common Subsequence Between Sorted Arrays,79.3%,Medium
1940,False,https://leetcode.com/problems/check-if-all-characters-have-equal-number-of-occurrences/,1941. Check if All Characters Have Equal Number of Occurrences,76.8%,Easy
1941,False,https://leetcode.com/problems/the-number-of-the-smallest-unoccupied-chair/,1942. The Number of the Smallest Unoccupied Chair,40.6%,Medium
1942,False,https://leetcode.com/problems/describe-the-painting/,1943. Describe the Painting,48.0%,Medium
1943,False,https://leetcode.com/problems/number-of-visible-people-in-a-queue/,1944. Number of Visible People in a Queue,69.7%,Hard
1944,False,https://leetcode.com/problems/sum-of-digits-of-string-after-convert/,1945. Sum of Digits of String After Convert,61.2%,Easy
1945,False,https://leetcode.com/problems/largest-number-after-mutating-substring/,1946. Largest Number After Mutating Substring,34.6%,Medium
1946,False,https://leetcode.com/problems/maximum-compatibility-score-sum/,1947. Maximum Compatibility Score Sum,60.9%,Medium
1947,False,https://leetcode.com/problems/delete-duplicate-folders-in-system/,1948. Delete Duplicate Folders in System,57.9%,Hard
1948,True,https://leetcode.com/problems/strong-friendship/,1949. Strong Friendship,58.2%,Medium
1949,True,https://leetcode.com/problems/maximum-of-minimum-values-in-all-subarrays/,1950. Maximum of Minimum Values in All Subarrays,50.1%,Medium
1950,True,https://leetcode.com/problems/all-the-pairs-with-the-maximum-number-of-common-followers/,1951. All the Pairs With the Maximum Number of Common Followers,73.0%,Medium
1951,False,https://leetcode.com/problems/three-divisors/,1952. Three Divisors,57.2%,Easy
1952,False,https://leetcode.com/problems/maximum-number-of-weeks-for-which-you-can-work/,1953. Maximum Number of Weeks for Which You Can Work,39.1%,Medium
1953,False,https://leetcode.com/problems/minimum-garden-perimeter-to-collect-enough-apples/,1954. Minimum Garden Perimeter to Collect Enough Apples,53.0%,Medium
1954,False,https://leetcode.com/problems/count-number-of-special-subsequences/,1955. Count Number of Special Subsequences,51.3%,Hard
1955,True,https://leetcode.com/problems/minimum-time-for-k-virus-variants-to-spread/,1956. Minimum Time For K Virus Variants to Spread,46.7%,Hard
1956,False,https://leetcode.com/problems/delete-characters-to-make-fancy-string/,1957. Delete Characters to Make Fancy String,56.7%,Easy
1957,False,https://leetcode.com/problems/check-if-move-is-legal/,1958. Check if Move is Legal,44.5%,Medium
1958,False,https://leetcode.com/problems/minimum-total-space-wasted-with-k-resizing-operations/,1959. Minimum Total Space Wasted With K Resizing Operations,42.0%,Medium
1959,False,https://leetcode.com/problems/maximum-product-of-the-length-of-two-palindromic-substrings/,1960. Maximum Product of the Length of Two Palindromic Substrings,29.3%,Hard
1960,False,https://leetcode.com/problems/check-if-string-is-a-prefix-of-array/,1961. Check If String Is a Prefix of Array,54.1%,Easy
1961,False,https://leetcode.com/problems/remove-stones-to-minimize-the-total/,1962. Remove Stones to Minimize the Total,59.3%,Medium
1962,False,https://leetcode.com/problems/minimum-number-of-swaps-to-make-the-string-balanced/,1963. Minimum Number of Swaps to Make the String Balanced,68.4%,Medium
1963,False,https://leetcode.com/problems/find-the-longest-valid-obstacle-course-at-each-position/,1964. Find the Longest Valid Obstacle Course at Each Position,46.9%,Hard
1964,False,https://leetcode.com/problems/employees-with-missing-information/,1965. Employees With Missing Information,80.3%,Easy
1965,True,https://leetcode.com/problems/binary-searchable-numbers-in-an-unsorted-array/,1966. Binary Searchable Numbers in an Unsorted Array,65.5%,Medium
1966,False,https://leetcode.com/problems/number-of-strings-that-appear-as-substrings-in-word/,1967. Number of Strings That Appear as Substrings in Word,79.9%,Easy
1967,False,https://leetcode.com/problems/array-with-elements-not-equal-to-average-of-neighbors/,1968. Array With Elements Not Equal to Average of Neighbors,49.6%,Medium
1968,False,https://leetcode.com/problems/minimum-non-zero-product-of-the-array-elements/,1969. Minimum Non-Zero Product of the Array Elements,33.8%,Medium
1969,False,https://leetcode.com/problems/last-day-where-you-can-still-cross/,1970. Last Day Where You Can Still Cross,49.5%,Hard
1970,False,https://leetcode.com/problems/find-if-path-exists-in-graph/,1971. Find if Path Exists in Graph,50.4%,Easy
1971,True,https://leetcode.com/problems/first-and-last-call-on-the-same-day/,1972. First and Last Call On the Same Day,53.4%,Hard
1972,True,https://leetcode.com/problems/count-nodes-equal-to-sum-of-descendants/,1973. Count Nodes Equal to Sum of Descendants,75.3%,Medium
1973,False,https://leetcode.com/problems/minimum-time-to-type-word-using-special-typewriter/,1974. Minimum Time to Type Word Using Special Typewriter,71.4%,Easy
1974,False,https://leetcode.com/problems/maximum-matrix-sum/,1975. Maximum Matrix Sum,45.7%,Medium
1975,False,https://leetcode.com/problems/number-of-ways-to-arrive-at-destination/,1976. Number of Ways to Arrive at Destination,32.3%,Medium
1976,False,https://leetcode.com/problems/number-of-ways-to-separate-numbers/,1977. Number of Ways to Separate Numbers,20.9%,Hard
1977,True,https://leetcode.com/problems/employees-whose-manager-left-the-company/,1978. Employees Whose Manager Left the Company,50.5%,Easy
1978,False,https://leetcode.com/problems/find-greatest-common-divisor-of-array/,1979. Find Greatest Common Divisor of Array,76.7%,Easy
1979,False,https://leetcode.com/problems/find-unique-binary-string/,1980. Find Unique Binary String,64.3%,Medium
1980,False,https://leetcode.com/problems/minimize-the-difference-between-target-and-chosen-elements/,1981. Minimize the Difference Between Target and Chosen Elements,32.3%,Medium
1981,False,https://leetcode.com/problems/find-array-given-subset-sums/,1982. Find Array Given Subset Sums,48.9%,Hard
1982,True,https://leetcode.com/problems/widest-pair-of-indices-with-equal-range-sum/,1983. Widest Pair of Indices With Equal Range Sum,53.1%,Medium
1983,False,https://leetcode.com/problems/minimum-difference-between-highest-and-lowest-of-k-scores/,1984. Minimum Difference Between Highest and Lowest of K Scores,53.6%,Easy
1984,False,https://leetcode.com/problems/find-the-kth-largest-integer-in-the-array/,1985. Find the Kth Largest Integer in the Array,44.7%,Medium
1985,False,https://leetcode.com/problems/minimum-number-of-work-sessions-to-finish-the-tasks/,1986. Minimum Number of Work Sessions to Finish the Tasks,33.1%,Medium
1986,False,https://leetcode.com/problems/number-of-unique-good-subsequences/,1987. Number of Unique Good Subsequences,52.4%,Hard
1987,True,https://leetcode.com/problems/find-cutoff-score-for-each-school/,1988. Find Cutoff Score for Each School,70.5%,Medium
1988,True,https://leetcode.com/problems/maximum-number-of-people-that-can-be-caught-in-tag/,1989. Maximum Number of People That Can Be Caught in Tag,53.1%,Medium
1989,True,https://leetcode.com/problems/count-the-number-of-experiments/,1990. Count the Number of Experiments,51.9%,Medium
1990,False,https://leetcode.com/problems/find-the-middle-index-in-array/,1991. Find the Middle Index in Array,67.3%,Easy
1991,False,https://leetcode.com/problems/find-all-groups-of-farmland/,1992. Find All Groups of Farmland,68.7%,Medium
1992,False,https://leetcode.com/problems/operations-on-tree/,1993. Operations on Tree,43.7%,Medium
1993,False,https://leetcode.com/problems/the-number-of-good-subsets/,1994. The Number of Good Subsets,34.4%,Hard
1994,False,https://leetcode.com/problems/count-special-quadruplets/,1995. Count Special Quadruplets,59.3%,Easy
1995,False,https://leetcode.com/problems/the-number-of-weak-characters-in-the-game/,1996. The Number of Weak Characters in the Game,44.0%,Medium
1996,False,https://leetcode.com/problems/first-day-where-you-have-been-in-all-the-rooms/,1997. First Day Where You Have Been in All the Rooms,36.7%,Medium
1997,False,https://leetcode.com/problems/gcd-sort-of-an-array/,1998. GCD Sort of an Array,45.7%,Hard
1998,True,https://leetcode.com/problems/smallest-greater-multiple-made-of-two-digits/,1999. Smallest Greater Multiple Made of Two Digits,49.4%,Medium
1999,False,https://leetcode.com/problems/reverse-prefix-of-word/,2000. Reverse Prefix of Word,77.8%,Easy
2000,False,https://leetcode.com/problems/number-of-pairs-of-interchangeable-rectangles/,2001. Number of Pairs of Interchangeable Rectangles,45.1%,Medium
2001,False,https://leetcode.com/problems/maximum-product-of-the-length-of-two-palindromic-subsequences/,2002. Maximum Product of the Length of Two Palindromic Subsequences,53.3%,Medium
2002,False,https://leetcode.com/problems/smallest-missing-genetic-value-in-each-subtree/,2003. Smallest Missing Genetic Value in Each Subtree,44.3%,Hard
2003,True,https://leetcode.com/problems/the-number-of-seniors-and-juniors-to-join-the-company/,2004. The Number of Seniors and Juniors to Join the Company,39.0%,Hard
2004,True,https://leetcode.com/problems/subtree-removal-game-with-fibonacci-tree/,2005. Subtree Removal Game with Fibonacci Tree,62.7%,Hard
2005,False,https://leetcode.com/problems/count-number-of-pairs-with-absolute-difference-k/,2006. Count Number of Pairs With Absolute Difference K,82.3%,Easy
2006,False,https://leetcode.com/problems/find-original-array-from-doubled-array/,2007. Find Original Array From Doubled Array,40.9%,Medium
2007,False,https://leetcode.com/problems/maximum-earnings-from-taxi/,2008. Maximum Earnings From Taxi,43.2%,Medium
2008,False,https://leetcode.com/problems/minimum-number-of-operations-to-make-array-continuous/,2009. Minimum Number of Operations to Make Array Continuous,45.8%,Hard
2009,True,https://leetcode.com/problems/the-number-of-seniors-and-juniors-to-join-the-company-ii/,2010. The Number of Seniors and Juniors to Join the Company II,57.9%,Hard
2010,False,https://leetcode.com/problems/final-value-of-variable-after-performing-operations/,2011. Final Value of Variable After Performing Operations,88.8%,Easy
2011,False,https://leetcode.com/problems/sum-of-beauty-in-the-array/,2012. Sum of Beauty in the Array,46.7%,Medium
2012,False,https://leetcode.com/problems/detect-squares/,2013. Detect Squares,50.1%,Medium
2013,False,https://leetcode.com/problems/longest-subsequence-repeated-k-times/,2014. Longest Subsequence Repeated k Times,55.6%,Hard
2014,True,https://leetcode.com/problems/average-height-of-buildings-in-each-segment/,2015. Average Height of Buildings in Each Segment,58.2%,Medium
2015,False,https://leetcode.com/problems/maximum-difference-between-increasing-elements/,2016. Maximum Difference Between Increasing Elements,53.5%,Easy
2016,False,https://leetcode.com/problems/grid-game/,2017. Grid Game,43.0%,Medium
2017,False,https://leetcode.com/problems/check-if-word-can-be-placed-in-crossword/,2018. Check if Word Can Be Placed In Crossword,49.4%,Medium
2018,False,https://leetcode.com/problems/the-score-of-students-solving-math-expression/,2019. The Score of Students Solving Math Expression,33.8%,Hard
2019,True,https://leetcode.com/problems/number-of-accounts-that-did-not-stream/,2020. Number of Accounts That Did Not Stream,73.6%,Medium
2020,True,https://leetcode.com/problems/brightest-position-on-street/,2021. Brightest Position on Street,62.6%,Medium
2021,False,https://leetcode.com/problems/convert-1d-array-into-2d-array/,2022. Convert 1D Array Into 2D Array,58.4%,Easy
2022,False,https://leetcode.com/problems/number-of-pairs-of-strings-with-concatenation-equal-to-target/,2023. Number of Pairs of Strings With Concatenation Equal to Target,72.9%,Medium
2023,False,https://leetcode.com/problems/maximize-the-confusion-of-an-exam/,2024. Maximize the Confusion of an Exam,59.8%,Medium
2024,False,https://leetcode.com/problems/maximum-number-of-ways-to-partition-an-array/,2025. Maximum Number of Ways to Partition an Array,32.1%,Hard
2025,True,https://leetcode.com/problems/low-quality-problems/,2026. Low-Quality Problems,85.5%,Easy
2026,False,https://leetcode.com/problems/minimum-moves-to-convert-string/,2027. Minimum Moves to Convert String,53.7%,Easy
2027,False,https://leetcode.com/problems/find-missing-observations/,2028. Find Missing Observations,43.9%,Medium
2028,False,https://leetcode.com/problems/stone-game-ix/,2029. Stone Game IX,26.4%,Medium
2029,False,https://leetcode.com/problems/smallest-k-length-subsequence-with-occurrences-of-a-letter/,2030. Smallest K-Length Subsequence With Occurrences of a Letter,38.7%,Hard
2030,True,https://leetcode.com/problems/count-subarrays-with-more-ones-than-zeros/,2031. Count Subarrays With More Ones Than Zeros,52.8%,Medium
2031,False,https://leetcode.com/problems/two-out-of-three/,2032. Two Out of Three,72.6%,Easy
2032,False,https://leetcode.com/problems/minimum-operations-to-make-a-uni-value-grid/,2033. Minimum Operations to Make a Uni-Value Grid,52.4%,Medium
2033,False,https://leetcode.com/problems/stock-price-fluctuation/,2034. Stock Price Fluctuation,49.2%,Medium
2034,False,https://leetcode.com/problems/partition-array-into-two-arrays-to-minimize-sum-difference/,2035. Partition Array Into Two Arrays to Minimize Sum Difference,18.3%,Hard
2035,True,https://leetcode.com/problems/maximum-alternating-subarray-sum/,2036. Maximum Alternating Subarray Sum,40.9%,Medium
2036,False,https://leetcode.com/problems/minimum-number-of-moves-to-seat-everyone/,2037. Minimum Number of Moves to Seat Everyone,82.1%,Easy
2037,False,https://leetcode.com/problems/remove-colored-pieces-if-both-neighbors-are-the-same-color/,2038. Remove Colored Pieces if Both Neighbors are the Same Color,58.2%,Medium
2038,False,https://leetcode.com/problems/the-time-when-the-network-becomes-idle/,2039. The Time When the Network Becomes Idle,50.8%,Medium
2039,False,https://leetcode.com/problems/kth-smallest-product-of-two-sorted-arrays/,2040. Kth Smallest Product of Two Sorted Arrays,29.1%,Hard
2040,True,https://leetcode.com/problems/accepted-candidates-from-the-interviews/,2041. Accepted Candidates From the Interviews,79.4%,Medium
2041,False,https://leetcode.com/problems/check-if-numbers-are-ascending-in-a-sentence/,2042. Check if Numbers Are Ascending in a Sentence,66.1%,Easy
2042,False,https://leetcode.com/problems/simple-bank-system/,2043. Simple Bank System,65.7%,Medium
2043,False,https://leetcode.com/problems/count-number-of-maximum-bitwise-or-subsets/,2044. Count Number of Maximum Bitwise-OR Subsets,74.8%,Medium
2044,False,https://leetcode.com/problems/second-minimum-time-to-reach-destination/,2045. Second Minimum Time to Reach Destination,38.9%,Hard
2045,True,https://leetcode.com/problems/sort-linked-list-already-sorted-using-absolute-values/,2046. Sort Linked List Already Sorted Using Absolute Values,69.0%,Medium
2046,False,https://leetcode.com/problems/number-of-valid-words-in-a-sentence/,2047. Number of Valid Words in a Sentence,29.5%,Easy
2047,False,https://leetcode.com/problems/next-greater-numerically-balanced-number/,2048. Next Greater Numerically Balanced Number,47.1%,Medium
2048,False,https://leetcode.com/problems/count-nodes-with-the-highest-score/,2049. Count Nodes With the Highest Score,47.1%,Medium
2049,False,https://leetcode.com/problems/parallel-courses-iii/,2050. Parallel Courses III,59.5%,Hard
2050,True,https://leetcode.com/problems/the-category-of-each-member-in-the-store/,2051. The Category of Each Member in the Store,73.4%,Medium
2051,True,https://leetcode.com/problems/minimum-cost-to-separate-sentence-into-rows/,2052. Minimum Cost to Separate Sentence Into Rows,50.3%,Medium
2052,False,https://leetcode.com/problems/kth-distinct-string-in-an-array/,2053. Kth Distinct String in an Array,71.8%,Easy
2053,False,https://leetcode.com/problems/two-best-non-overlapping-events/,2054. Two Best Non-Overlapping Events,45.0%,Medium
2054,False,https://leetcode.com/problems/plates-between-candles/,2055. Plates Between Candles,44.4%,Medium
2055,False,https://leetcode.com/problems/number-of-valid-move-combinations-on-chessboard/,2056. Number of Valid Move Combinations On Chessboard,59.0%,Hard
2056,False,https://leetcode.com/problems/smallest-index-with-equal-value/,2057. Smallest Index With Equal Value,71.2%,Easy
2057,False,https://leetcode.com/problems/find-the-minimum-and-maximum-number-of-nodes-between-critical-points/,2058. Find the Minimum and Maximum Number of Nodes Between Critical Points,57.0%,Medium
2058,False,https://leetcode.com/problems/minimum-operations-to-convert-number/,2059. Minimum Operations to Convert Number,47.3%,Medium
2059,False,https://leetcode.com/problems/check-if-an-original-string-exists-given-two-encoded-strings/,2060. Check if an Original String Exists Given Two Encoded Strings,40.7%,Hard
2060,True,https://leetcode.com/problems/number-of-spaces-cleaning-robot-cleaned/,2061. Number of Spaces Cleaning Robot Cleaned,54.7%,Medium
2061,False,https://leetcode.com/problems/count-vowel-substrings-of-a-string/,2062. Count Vowel Substrings of a String,65.9%,Easy
2062,False,https://leetcode.com/problems/vowels-of-all-substrings/,2063. Vowels of All Substrings,55.1%,Medium
2063,False,https://leetcode.com/problems/minimized-maximum-of-products-distributed-to-any-store/,2064. Minimized Maximum of Products Distributed to Any Store,50.0%,Medium
2064,False,https://leetcode.com/problems/maximum-path-quality-of-a-graph/,2065. Maximum Path Quality of a Graph,57.6%,Hard
2065,True,https://leetcode.com/problems/account-balance/,2066. Account Balance,85.6%,Medium
2066,True,https://leetcode.com/problems/number-of-equal-count-substrings/,2067. Number of Equal Count Substrings,49.2%,Medium
2067,False,https://leetcode.com/problems/check-whether-two-strings-are-almost-equivalent/,2068. Check Whether Two Strings are Almost Equivalent,64.6%,Easy
2068,False,https://leetcode.com/problems/walking-robot-simulation-ii/,2069. Walking Robot Simulation II,23.0%,Medium
2069,False,https://leetcode.com/problems/most-beautiful-item-for-each-query/,2070. Most Beautiful Item for Each Query,49.8%,Medium
2070,False,https://leetcode.com/problems/maximum-number-of-tasks-you-can-assign/,2071. Maximum Number of Tasks You Can Assign,34.6%,Hard
2071,True,https://leetcode.com/problems/the-winner-university/,2072. The Winner University,72.6%,Easy
2072,False,https://leetcode.com/problems/time-needed-to-buy-tickets/,2073. Time Needed to Buy Tickets,62.0%,Easy
2073,False,https://leetcode.com/problems/reverse-nodes-in-even-length-groups/,2074. Reverse Nodes in Even Length Groups,52.1%,Medium
2074,False,https://leetcode.com/problems/decode-the-slanted-ciphertext/,2075. Decode the Slanted Ciphertext,50.2%,Medium
2075,False,https://leetcode.com/problems/process-restricted-friend-requests/,2076. Process Restricted Friend Requests,53.2%,Hard
2076,True,https://leetcode.com/problems/paths-in-maze-that-lead-to-same-room/,2077. Paths in Maze That Lead to Same Room,56.2%,Medium
2077,False,https://leetcode.com/problems/two-furthest-houses-with-different-colors/,2078. Two Furthest Houses With Different Colors,67.1%,Easy
2078,False,https://leetcode.com/problems/watering-plants/,2079. Watering Plants,80.0%,Medium
2079,False,https://leetcode.com/problems/range-frequency-queries/,2080. Range Frequency Queries,38.3%,Medium
2080,False,https://leetcode.com/problems/sum-of-k-mirror-numbers/,2081. Sum of k-Mirror Numbers,42.1%,Hard
2081,True,https://leetcode.com/problems/the-number-of-rich-customers/,2082. The Number of Rich Customers,80.3%,Easy
2082,True,https://leetcode.com/problems/substrings-that-begin-and-end-with-the-same-letter/,2083. Substrings That Begin and End With the Same Letter,68.0%,Medium
2083,True,https://leetcode.com/problems/drop-type-1-orders-for-customers-with-type-0-orders/,2084. Drop Type 1 Orders for Customers With Type 0 Orders,90.6%,Medium
2084,False,https://leetcode.com/problems/count-common-words-with-one-occurrence/,2085. Count Common Words With One Occurrence,69.7%,Easy
2085,False,https://leetcode.com/problems/minimum-number-of-food-buckets-to-feed-the-hamsters/,2086. Minimum Number of Food Buckets to Feed the Hamsters,45.1%,Medium
2086,False,https://leetcode.com/problems/minimum-cost-homecoming-of-a-robot-in-a-grid/,2087. Minimum Cost Homecoming of a Robot in a Grid,51.3%,Medium
2087,False,https://leetcode.com/problems/count-fertile-pyramids-in-a-land/,2088. Count Fertile Pyramids in a Land,63.5%,Hard
2088,False,https://leetcode.com/problems/find-target-indices-after-sorting-array/,2089. Find Target Indices After Sorting Array,76.6%,Easy
2089,False,https://leetcode.com/problems/k-radius-subarray-averages/,2090. K Radius Subarray Averages,42.6%,Medium
2090,False,https://leetcode.com/problems/removing-minimum-and-maximum-from-array/,2091. Removing Minimum and Maximum From Array,56.6%,Medium
2091,False,https://leetcode.com/problems/find-all-people-with-secret/,2092. Find All People With Secret,34.2%,Hard
2092,True,https://leetcode.com/problems/minimum-cost-to-reach-city-with-discounts/,2093. Minimum Cost to Reach City With Discounts,56.2%,Medium
2093,False,https://leetcode.com/problems/finding-3-digit-even-numbers/,2094. Finding 3-Digit Even Numbers,57.4%,Easy
2094,False,https://leetcode.com/problems/delete-the-middle-node-of-a-linked-list/,2095. Delete the Middle Node of a Linked List,60.5%,Medium
2095,False,https://leetcode.com/problems/step-by-step-directions-from-a-binary-tree-node-to-another/,2096. Step-By-Step Directions From a Binary Tree Node to Another,48.8%,Medium
2096,False,https://leetcode.com/problems/valid-arrangement-of-pairs/,2097. Valid Arrangement of Pairs,41.0%,Hard
2097,True,https://leetcode.com/problems/subsequence-of-size-k-with-the-largest-even-sum/,2098. Subsequence of Size K With the Largest Even Sum,38.5%,Medium
2098,False,https://leetcode.com/problems/find-subsequence-of-length-k-with-the-largest-sum/,2099. Find Subsequence of Length K With the Largest Sum,42.5%,Easy
2099,False,https://leetcode.com/problems/find-good-days-to-rob-the-bank/,2100. Find Good Days to Rob the Bank,49.2%,Medium
2100,False,https://leetcode.com/problems/detonate-the-maximum-bombs/,2101. Detonate the Maximum Bombs,41.3%,Medium
2101,False,https://leetcode.com/problems/sequentially-ordinal-rank-tracker/,2102. Sequentially Ordinal Rank Tracker,66.3%,Hard
2102,False,https://leetcode.com/problems/rings-and-rods/,2103. Rings and Rods,81.4%,Easy
2103,False,https://leetcode.com/problems/sum-of-subarray-ranges/,2104. Sum of Subarray Ranges,60.2%,Medium
2104,False,https://leetcode.com/problems/watering-plants-ii/,2105. Watering Plants II,50.1%,Medium
2105,False,https://leetcode.com/problems/maximum-fruits-harvested-after-at-most-k-steps/,2106. Maximum Fruits Harvested After at Most K Steps,35.1%,Hard
2106,True,https://leetcode.com/problems/number-of-unique-flavors-after-sharing-k-candies/,2107. Number of Unique Flavors After Sharing K Candies,57.0%,Medium
2107,False,https://leetcode.com/problems/find-first-palindromic-string-in-the-array/,2108. Find First Palindromic String in the Array,78.6%,Easy
2108,False,https://leetcode.com/problems/adding-spaces-to-a-string/,2109. Adding Spaces to a String,56.3%,Medium
2109,False,https://leetcode.com/problems/number-of-smooth-descent-periods-of-a-stock/,2110. Number of Smooth Descent Periods of a Stock,57.6%,Medium
2110,False,https://leetcode.com/problems/minimum-operations-to-make-the-array-k-increasing/,2111. Minimum Operations to Make the Array K-Increasing,37.8%,Hard
2111,True,https://leetcode.com/problems/the-airport-with-the-most-traffic/,2112. The Airport With the Most Traffic,71.2%,Medium
2112,True,https://leetcode.com/problems/elements-in-array-after-removing-and-replacing-elements/,2113. Elements in Array After Removing and Replacing Elements,73.2%,Medium
2113,False,https://leetcode.com/problems/maximum-number-of-words-found-in-sentences/,2114. Maximum Number of Words Found in Sentences,88.0%,Easy
2114,False,https://leetcode.com/problems/find-all-possible-recipes-from-given-supplies/,2115. Find All Possible Recipes from Given Supplies,48.5%,Medium
2115,False,https://leetcode.com/problems/check-if-a-parentheses-string-can-be-valid/,2116. Check if a Parentheses String Can Be Valid,31.5%,Medium
2116,False,https://leetcode.com/problems/abbreviating-the-product-of-a-range/,2117. Abbreviating the Product of a Range,28.0%,Hard
2117,True,https://leetcode.com/problems/build-the-equation/,2118. Build the Equation,56.7%,Hard
2118,False,https://leetcode.com/problems/a-number-after-a-double-reversal/,2119. A Number After a Double Reversal,75.8%,Easy
2119,False,https://leetcode.com/problems/execution-of-all-suffix-instructions-staying-in-a-grid/,2120. Execution of All Suffix Instructions Staying in a Grid,83.6%,Medium
2120,False,https://leetcode.com/problems/intervals-between-identical-elements/,2121. Intervals Between Identical Elements,43.3%,Medium
2121,False,https://leetcode.com/problems/recover-the-original-array/,2122. Recover the Original Array,38.1%,Hard
2122,True,https://leetcode.com/problems/minimum-operations-to-remove-adjacent-ones-in-matrix/,2123. Minimum Operations to Remove Adjacent Ones in Matrix,41.7%,Hard
2123,False,https://leetcode.com/problems/check-if-all-as-appears-before-all-bs/,2124. Check if All A's Appears Before All B's,71.6%,Easy
2124,False,https://leetcode.com/problems/number-of-laser-beams-in-a-bank/,2125. Number of Laser Beams in a Bank,82.6%,Medium
2125,False,https://leetcode.com/problems/destroying-asteroids/,2126. Destroying Asteroids,49.5%,Medium
2126,False,https://leetcode.com/problems/maximum-employees-to-be-invited-to-a-meeting/,2127. Maximum Employees to Be Invited to a Meeting,33.7%,Hard
2127,True,https://leetcode.com/problems/remove-all-ones-with-row-and-column-flips/,2128. Remove All Ones With Row and Column Flips,76.4%,Medium
2128,False,https://leetcode.com/problems/capitalize-the-title/,2129. Capitalize the Title,60.3%,Easy
2129,False,https://leetcode.com/problems/maximum-twin-sum-of-a-linked-list/,2130. Maximum Twin Sum of a Linked List,81.4%,Medium
2130,False,https://leetcode.com/problems/longest-palindrome-by-concatenating-two-letter-words/,2131. Longest Palindrome by Concatenating Two Letter Words,49.1%,Medium
2131,False,https://leetcode.com/problems/stamping-the-grid/,2132. Stamping the Grid,30.9%,Hard
2132,False,https://leetcode.com/problems/check-if-every-row-and-column-contains-all-numbers/,2133. Check if Every Row and Column Contains All Numbers,53.0%,Easy
2133,False,https://leetcode.com/problems/minimum-swaps-to-group-all-1s-together-ii/,2134. Minimum Swaps to Group All 1's Together II,50.7%,Medium
2134,False,https://leetcode.com/problems/count-words-obtained-after-adding-a-letter/,2135. Count Words Obtained After Adding a Letter,42.8%,Medium
2135,False,https://leetcode.com/problems/earliest-possible-day-of-full-bloom/,2136. Earliest Possible Day of Full Bloom,74.9%,Hard
2136,True,https://leetcode.com/problems/pour-water-between-buckets-to-make-water-levels-equal/,2137. Pour Water Between Buckets to Make Water Levels Equal,67.3%,Medium
2137,False,https://leetcode.com/problems/divide-a-string-into-groups-of-size-k/,2138. Divide a String Into Groups of Size k,65.2%,Easy
2138,False,https://leetcode.com/problems/minimum-moves-to-reach-target-score/,2139. Minimum Moves to Reach Target Score,48.4%,Medium
2139,False,https://leetcode.com/problems/solving-questions-with-brainpower/,2140. Solving Questions With Brainpower,46.0%,Medium
2140,False,https://leetcode.com/problems/maximum-running-time-of-n-computers/,2141. Maximum Running Time of N Computers,38.9%,Hard
